UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2025.02.17-08:20:16,5001,1096,798,225,19,0,6,49
2025.02.17-16:19:54,5001,1096,771,247,19,0,5,47
2025.02.18-00:26:49,5001,1088,823,184,19,0,6,51
2025.02.18-08:20:14,5001,1094,781,235,19,0,6,46
2025.02.18-16:20:00,5001,1092,665,352,20,0,5,50
2025.02.18-16:43:40,5001,1094,698,319,20,0,6,44
2025.02.19-00:21:56,5001,1094,717,305,21,0,6,43
2025.02.19-08:18:30,5001,1094,784,230,20,0,6,49
2025.02.19-16:19:52,5001,1092,785,229,20,0,6,46
2025.02.20-00:19:41,5001,1095,762,258,21,0,6,45
2025.02.20-08:19:15,5001,1096,791,230,20,0,6,47
2025.02.20-16:19:48,5001,1099,741,287,21,0,6,40
2025.02.21-00:22:26,5001,1094,718,295,21,0,5,46
2025.02.21-08:22:28,5001,1068,796,191,20,0,6,47
2025.02.21-16:21:33,5001,1089,686,325,18,0,6,42
2025.02.22-00:21:37,5001,1095,739,276,18,0,6,45
2025.02.22-08:20:19,5001,1092,730,284,20,0,5,39
2025.02.22-16:18:44,5001,1091,686,325,19,0,5,42
2025.02.23-00:22:25,5001,1085,717,290,19,0,6,38
2025.02.23-08:20:22,5001,1091,799,215,18,0,6,50
2025.02.23-16:19:55,5001,1095,776,242,20,0,6,47
2025.02.24-00:20:28,5001,1092,767,244,20,0,5,43
2025.02.24-08:19:32,5001,1094,794,225,20,0,6,46
2025.02.24-16:20:56,5001,1093,785,231,20,0,6,47
2025.02.25-00:26:02,5001,1091,816,192,20,0,5,49
2025.02.25-08:20:08,5001,1089,728,284,19,0,6,43
2025.02.25-16:19:24,5001,1091,700,318,20,0,6,41
2025.02.25-17:58:29,5001,1092,794,220,19,0,6,46
2025.02.25-18:14:44,5001,1096,682,341,20,0,6,42
2025.02.25-18:15:17,5001,1096,769,251,21,0,6,45
2025.02.25-18:16:21,5001,1092,712,307,19,0,6,45
2025.02.25-18:23:12,5001,1085,815,199,16,0,5,53
2025.02.26-00:20:59,5001,1096,675,343,20,0,6,41
2025.02.26-08:19:03,5001,1093,792,223,20,0,6,47
2025.02.26-16:19:38,5001,1094,778,244,22,0,5,51
2025.02.27-00:22:11,5001,1096,785,238,21,0,6,49
2025.02.27-08:17:28,5001,1096,787,233,21,0,6,46
2025.02.27-16:19:41,5001,1095,760,257,22,0,6,45
2025.02.28-00:20:20,5001,1096,776,248,22,0,6,47
2025.02.28-08:26:13,5001,1092,822,189,22,0,6,50
2025.02.28-16:19:14,5001,1094,760,260,23,0,6,46
2025.03.01-00:22:57,5001,1095,812,210,20,0,6,52
2025.03.01-08:22:01,5001,1094,790,228,21,0,6,46
2025.03.01-16:20:44,5001,1093,712,308,20,0,6,44
2025.03.02-00:24:26,5001,1090,743,269,22,0,5,46
2025.03.02-08:22:00,5001,1093,798,218,21,0,6,51
2025.03.02-16:21:14,5001,1093,734,287,21,0,6,46
2025.03.03-00:21:46,5001,1092,778,235,20,0,6,41
2025.03.03-08:19:43,5001,1097,792,229,22,0,7,48
2025.03.03-13:38:30,5001,1100,781,242,23,0,7,44
2025.03.03-13:40:51,5001,1092,777,241,22,0,6,45
2025.03.03-16:18:16,5001,1095,741,280,22,0,7,43
2025.03.04-00:20:11,5001,1099,677,348,23,0,7,39
2025.03.04-08:19:40,5001,1094,749,270,20,0,6,46
2025.03.04-16:19:55,5001,1092,780,237,23,0,7,48
2025.03.05-00:21:21,5001,1096,787,234,22,0,7,47
2025.03.05-08:22:40,5001,1087,806,203,19,0,6,51
2025.03.05-16:21:57,5001,1097,796,231,23,0,6,50
2025.03.06-00:20:28,5001,1095,799,224,21,0,6,52
2025.03.06-08:19:52,5001,1099,744,278,22,0,6,42
2025.03.06-16:18:11,5001,1094,765,249,22,0,6,49
2025.03.07-00:22:39,5001,1092,803,212,20,0,6,53
2025.03.07-08:21:27,5001,1095,813,205,21,0,5,53
2025.03.07-16:26:16,5001,1092,826,184,22,0,6,53
2025.03.08-00:20:54,5001,1101,686,345,21,0,6,43
2025.03.08-08:18:26,5001,1100,776,246,22,0,6,50
2025.03.08-16:17:07,5001,1099,661,364,21,0,6,38
2025.03.09-00:24:41,5001,1095,813,205,22,0,6,53
2025.03.09-08:33:38,5001,1069,827,163,19,0,5,55
2025.03.09-16:18:52,5001,1098,669,357,21,0,6,40
2025.03.10-00:24:03,5001,1094,795,223,21,0,6,51
2025.03.10-08:18:12,5001,1096,670,354,21,0,6,41
2025.03.10-16:19:32,5001,1094,685,335,21,0,6,39
2025.03.11-00:06:26,5001,1096,632,386,21,0,6,40
2025.03.11-00:11:06,5001,1088,810,199,19,0,6,47
2025.03.11-00:21:26,5001,1097,686,332,20,0,6,43
2025.03.11-08:21:16,5001,1098,787,240,21,0,6,44
2025.03.11-16:19:46,5001,1095,669,353,20,0,5,40
2025.03.12-00:22:19,5001,1097,794,225,22,0,6,49
2025.03.12-08:20:08,5001,1101,747,278,23,0,5,45
2025.03.12-16:17:31,5001,1101,787,239,20,0,6,49
2025.03.13-00:21:10,5001,1099,659,365,23,0,6,40
2025.03.13-08:19:46,5001,1101,801,226,23,0,6,51
2025.03.13-16:20:07,5001,1101,784,238,22,0,6,51
2025.03.14-00:19:46,5001,1102,674,358,23,0,6,38
2025.03.14-08:19:19,5001,1103,803,222,24,0,6,47
2025.03.14-16:18:53,5001,1104,733,297,23,0,6,42
2025.03.15-00:21:22,5001,1102,762,268,23,0,6,40
2025.03.15-08:20:31,5001,1102,821,202,23,0,6,52
2025.03.15-16:18:00,5001,1101,761,266,23,0,6,46
2025.03.16-00:22:21,5001,1102,684,346,22,0,6,42
2025.03.16-08:19:30,5001,1102,739,286,24,0,6,39
2025.03.16-16:18:11,5001,1101,775,255,22,0,6,46
2025.03.17-00:20:31,5001,1101,741,285,23,0,6,48
2025.03.17-08:18:09,5001,1103,707,323,22,0,6,42
2025.03.17-12:32:51,5001,1099,746,280,21,0,6,44
2025.03.17-16:18:55,5001,1098,805,220,22,0,5,48
2025.03.18-00:20:24,5001,1106,800,232,24,0,6,45
2025.03.18-08:20:43,5001,1105,815,217,22,0,6,51
2025.03.18-16:18:35,5001,1104,624,398,5,0,6,34
2025.03.19-00:20:46,5001,1101,666,348,5,0,6,41
2025.03.19-08:19:28,5001,1106,794,232,6,0,6,46
2025.03.19-16:20:39,5001,1103,790,228,6,0,6,45
2025.03.20-00:20:08,5001,1109,714,315,6,0,6,39
2025.03.20-08:18:35,5001,1105,764,261,5,0,6,46
2025.03.20-16:18:57,5001,1107,802,220,6,0,6,49
2025.03.21-00:21:34,5001,1105,808,211,6,0,6,51
2025.03.21-08:19:04,5001,1103,709,318,5,0,6,44
2025.03.21-16:20:44,5001,1101,796,220,5,0,6,43
2025.03.22-00:19:11,5001,1107,759,268,6,0,6,48
2025.03.22-08:17:23,5001,1106,774,251,6,0,6,43
2025.03.22-16:18:19,5001,1105,637,382,5,0,6,40
2025.03.23-00:19:46,5001,1102,733,290,5,0,6,37
2025.03.23-08:17:35,5001,1107,788,240,5,0,6,50
2025.03.23-16:18:31,5001,1106,796,227,6,0,6,40
2025.03.24-00:20:13,5001,1103,786,237,5,0,6,47
2025.03.24-08:17:57,5001,1108,784,243,5,0,6,46
2025.03.24-12:46:13,5001,1104,775,248,5,0,5,47
2025.03.24-12:46:22,5001,1102,812,210,6,0,6,48
2025.03.24-12:46:50,5001,1108,703,326,6,0,6,43
2025.03.24-16:20:13,5001,1108,791,231,6,0,6,40
2025.03.25-00:20:15,5001,1104,765,257,4,0,6,44
2025.03.25-08:21:47,5001,1103,810,212,6,0,5,49
2025.03.25-16:17:19,5001,1107,774,251,6,0,6,46
2025.03.26-00:20:46,5001,1098,666,355,5,0,6,41
2025.03.26-08:18:44,5001,1106,798,224,6,0,6,48
2025.03.26-16:18:53,5001,1106,691,339,6,0,6,36
2025.03.27-00:21:59,5001,1107,801,225,6,0,6,44
2025.03.27-08:19:51,5001,1106,814,210,6,0,6,47
2025.03.27-16:21:28,5001,1106,804,223,6,0,6,44
2025.03.28-00:20:17,5001,1108,812,211,6,0,6,51
2025.03.28-08:17:02,5001,1109,714,316,6,0,6,40
2025.03.28-16:17:44,5001,1107,791,238,5,0,6,44
2025.03.29-00:22:01,5001,1106,818,203,5,0,6,47
2025.03.29-08:25:20,5001,1103,840,178,4,0,6,48
2025.03.29-16:18:08,5001,1111,712,321,5,0,6,38
2025.03.30-00:21:02,5001,1106,762,263,5,0,6,42
2025.03.30-08:19:16,5001,1108,800,220,5,0,6,43
2025.03.30-16:19:32,5001,1109,771,258,5,0,6,44
2025.03.31-00:20:30,5001,1105,652,375,5,0,6,38
2025.03.31-08:19:43,5001,1108,784,242,5,0,6,44
2025.03.31-16:17:46,5001,1114,742,295,5,0,7,40
2025.04.01-00:19:45,5001,1112,734,298,5,0,7,35
2025.04.01-08:18:44,5001,1113,811,221,5,0,7,51
2025.04.01-16:19:01,5001,1111,746,282,4,0,7,40
2025.04.02-00:21:24,5001,1109,664,366,5,0,7,44
2025.04.02-08:25:58,5001,1107,849,175,5,0,7,50
2025.04.02-16:19:42,5001,1109,772,256,4,0,5,47
2025.04.03-00:20:35,5001,1113,736,293,5,0,6,43
2025.04.03-08:19:10,5001,1112,814,220,5,0,6,53
2025.04.03-14:35:54,5001,1111,663,363,5,0,6,45
2025.04.03-14:36:18,5001,1113,802,227,5,0,6,48
2025.04.03-16:25:00,5001,1109,834,185,5,0,6,52
2025.04.04-00:22:50,5001,1108,756,266,5,0,6,44
2025.04.04-08:22:12,5001,1109,831,195,5,0,6,52
2025.04.04-16:19:31,5001,1107,803,220,5,0,5,51
2025.04.05-00:23:09,5001,1109,812,214,5,0,5,48
2025.04.05-08:20:44,5001,1108,812,213,5,0,6,50
2025.04.05-16:21:17,5001,1110,828,201,5,0,6,50
2025.04.06-00:22:15,5001,1112,702,331,5,0,6,35
2025.04.06-08:20:53,5001,1108,729,294,4,0,6,45
2025.04.06-16:20:20,5001,1109,718,310,5,0,6,42
2025.04.07-00:20:57,5001,1113,808,225,5,0,6,53
2025.04.07-08:21:11,5001,1107,800,232,5,0,6,47
2025.04.07-16:19:51,5001,1111,830,195,5,0,6,54
2025.04.08-00:24:02,5001,1112,819,206,5,0,6,54
2025.04.08-08:19:42,5001,1113,818,214,5,0,6,47
2025.04.08-12:49:46,5001,1109,821,212,5,0,6,49
2025.04.08-12:50:04,5001,1113,800,225,5,0,6,48
2025.04.08-16:20:06,5001,1109,692,334,5,0,5,42
2025.04.09-00:22:21,5001,1108,691,334,5,0,6,45
2025.04.09-08:20:37,5001,1112,720,312,5,0,6,43
2025.04.09-16:19:47,5001,1115,806,226,5,0,6,53
2025.04.10-00:21:48,5001,1111,682,347,5,0,6,38
2025.04.10-08:21:29,5001,1113,825,203,4,0,6,51
2025.04.10-16:19:28,5001,1112,739,288,4,0,6,46
2025.04.11-00:22:38,5001,1116,805,226,5,0,6,47
2025.04.11-08:19:08,5001,1116,759,272,5,0,6,46
2025.04.11-16:17:35,5001,1117,765,267,5,0,6,46
2025.04.12-00:18:35,5001,1117,766,274,5,0,5,39
2025.04.12-08:20:08,5001,1112,801,228,5,0,6,50
2025.04.12-16:19:54,5001,1113,742,290,5,0,6,41
2025.04.13-00:48:01,5001,1113,843,185,5,0,6,52
2025.04.13-08:19:16,5001,1112,718,316,5,0,6,47
2025.04.13-16:18:26,5001,1112,803,229,5,0,6,43
2025.04.14-00:22:36,5001,1117,748,283,5,0,6,52
2025.04.14-08:19:05,5001,1099,813,215,5,0,4,47
2025.04.14-16:18:24,5001,1113,816,215,5,0,5,47
2025.04.15-00:21:03,5001,1111,817,218,4,0,5,51
2025.04.15-08:19:19,5001,1107,787,239,5,0,5,45
2025.04.15-16:19:27,5001,1111,721,309,5,0,5,39
2025.04.16-00:20:19,5001,1113,815,216,4,0,5,49
2025.04.16-08:19:00,5001,1112,815,219,5,0,5,44
2025.04.16-16:19:10,5001,1108,722,313,5,0,5,46
2025.04.17-00:23:43,5001,1114,802,231,5,0,5,50
2025.04.17-08:19:31,5001,1114,820,212,5,0,5,50
2025.04.17-16:20:26,5001,1113,777,253,5,0,5,44
2025.04.18-00:23:05,5001,1110,798,231,5,0,5,48
2025.04.18-08:22:05,5001,1115,834,202,5,0,5,52
2025.04.18-16:20:31,5001,1110,795,240,5,0,5,47
2025.04.19-00:26:12,5001,1108,743,287,5,0,5,50
2025.04.19-08:21:01,5001,1112,825,207,5,0,5,50
2025.04.19-16:23:53,5001,1111,833,196,5,0,5,49
2025.04.20-00:22:51,5001,1110,714,320,5,0,5,45
2025.04.20-08:22:52,5001,1107,833,193,5,0,5,55
2025.04.20-16:20:51,5001,1113,830,203,4,0,5,52
2025.04.20-17:28:41,5001,1109,716,313,5,0,5,49
2025.04.20-17:30:46,5001,1112,832,199,5,0,5,51
2025.04.20-17:32:03,5001,1112,823,212,4,0,5,55
2025.04.20-17:36:34,5001,1107,778,251,4,0,5,46
2025.04.21-00:21:12,5001,1110,768,265,5,0,5,45
2025.04.21-08:20:02,5001,1113,812,227,5,0,5,49
2025.04.21-16:21:17,5001,1114,788,244,5,0,5,50
2025.04.22-00:22:31,5001,1113,831,198,4,0,5,49
2025.04.22-08:22:29,5001,1109,725,305,5,0,5,47
2025.04.22-16:20:44,5001,1112,813,220,5,0,5,52
2025.04.23-00:22:25,5001,1115,827,209,5,0,5,52
2025.04.23-08:23:26,5001,1116,839,196,6,0,6,56
2025.04.23-16:23:39,5001,1109,791,236,5,0,6,49
2025.04.24-00:24:20,5001,1105,790,232,5,0,6,53
2025.04.24-08:22:15,5001,1109,727,303,5,0,6,45
2025.04.24-16:23:42,5001,1108,744,285,4,0,6,47
2025.04.25-00:22:09,5001,1114,706,327,5,0,6,48
2025.04.25-08:27:24,5001,1111,835,193,6,0,6,50
2025.04.25-16:22:44,5001,1113,828,206,5,0,6,50
2025.04.26-00:22:22,5001,1116,827,207,6,0,6,52
2025.04.26-08:20:54,5001,1107,797,230,5,0,6,43
2025.04.26-16:22:08,5001,1110,734,302,4,0,6,43
2025.04.27-00:23:52,5001,1116,828,216,6,0,6,48
2025.04.27-08:22:10,5001,1108,827,206,6,0,6,48
2025.04.27-15:27:22,5001,1117,822,216,6,0,6,50
2025.04.27-15:28:30,5001,1113,797,243,5,0,6,42
2025.04.27-15:37:48,5001,1113,709,332,6,0,6,45
2025.04.27-16:21:39,5001,1112,738,296,5,0,5,40
2025.04.28-00:22:07,5001,1112,701,335,5,0,6,43
2025.04.28-08:26:07,5001,1114,817,219,6,0,6,47
2025.04.28-11:12:38,5001,1115,805,235,6,0,6,50
2025.04.28-11:29:23,5001,1100,864,161,5,0,6,55
2025.04.28-16:21:20,5001,1115,830,207,4,0,6,53
2025.04.29-00:21:16,5001,1114,821,222,6,0,6,49
2025.04.29-08:20:13,5001,1111,815,221,6,0,6,52
2025.04.29-16:20:31,5001,1111,826,212,5,0,6,47
2025.04.30-00:20:39,5001,1110,710,329,6,0,6,45
2025.04.30-08:20:51,5001,1109,726,305,6,0,6,41
2025.04.30-16:20:16,5001,1111,731,307,5,0,6,48
2025.05.01-00:21:51,5001,1107,821,211,5,0,6,53
2025.05.01-08:21:27,5001,1113,844,196,6,0,6,50
2025.05.01-16:19:00,5001,1111,816,228,5,0,6,46
2025.05.02-00:19:30,5001,1115,692,353,4,0,6,35
2025.05.02-08:20:03,5001,1115,803,244,6,0,6,47
2025.05.02-16:19:55,5001,1117,829,216,6,0,6,49
2025.05.03-00:20:54,5001,1114,813,230,6,0,6,50
2025.05.03-08:20:01,5001,1113,754,290,6,0,6,40
2025.05.03-16:18:39,5001,1116,747,298,6,0,6,39
2025.05.04-00:21:44,5001,1113,798,243,5,0,6,44
2025.05.04-08:20:38,5001,1116,742,299,6,0,6,38
2025.05.04-16:18:55,5001,1115,820,224,6,0,6,51
2025.05.05-00:20:08,5001,1114,701,346,6,0,6,40
2025.05.05-08:21:43,5001,1116,852,192,6,0,6,55
2025.05.05-11:01:01,5001,1115,835,213,6,0,6,52
2025.05.05-11:01:58,5001,1112,844,198,6,0,6,56
2025.05.05-16:20:16,5001,1112,837,206,5,0,6,49
2025.05.06-00:21:07,5001,1114,793,248,6,0,6,49
2025.05.06-08:18:51,5001,1113,733,308,5,0,6,48
2025.05.06-16:20:18,5001,1116,844,201,6,0,6,54
2025.05.07-00:22:41,5001,1122,837,212,6,0,6,55
2025.05.07-08:20:52,5001,1121,865,186,6,0,6,52
2025.05.07-16:17:53,5001,1119,822,227,5,0,6,47
2025.05.08-00:21:55,5001,1120,838,209,6,0,6,53
2025.05.08-08:18:47,5001,1116,852,195,6,0,6,51
2025.05.08-16:24:31,5001,1111,858,185,5,0,6,51
2025.05.09-00:24:57,5001,1116,867,176,5,0,6,48
2025.05.09-08:17:11,5001,1122,748,307,6,0,6,36
2025.05.09-16:20:14,5001,1117,812,236,6,0,6,47
2025.05.10-00:24:47,5001,1118,862,184,6,0,6,51
2025.05.10-08:20:32,5001,1118,852,197,6,0,6,54
2025.05.10-16:22:03,5001,1119,860,191,5,0,6,51
2025.05.11-00:23:28,5001,1122,824,226,6,0,6,46
2025.05.11-08:19:46,5001,1125,847,206,6,0,6,48
2025.05.11-16:19:15,5001,1125,842,213,6,0,6,51
2025.05.12-00:20:31,5001,1121,711,340,6,0,6,43
2025.05.12-08:21:02,5001,1122,849,200,5,0,6,49
2025.05.12-16:21:32,5001,1122,836,211,5,0,6,49
2025.05.13-00:21:40,5001,1119,834,214,6,0,6,50
2025.05.13-08:18:18,5001,1125,794,259,6,0,6,44
2025.05.13-16:20:31,5001,1122,843,208,5,0,6,47
2025.05.14-00:21:14,5001,1124,814,236,6,0,6,43
2025.05.14-08:21:32,5001,1122,847,201,6,0,6,48
2025.05.14-16:19:54,5001,1107,715,324,6,0,5,37
2025.05.15-00:22:11,5001,1097,825,203,6,0,6,51
2025.05.15-08:22:42,5001,1110,855,185,6,0,6,52
2025.05.15-16:19:29,5001,1089,718,299,6,0,6,36
2025.05.16-00:20:18,5001,1099,697,330,5,0,6,44
2025.05.16-08:19:20,5001,1107,708,332,6,0,6,40
2025.05.16-16:18:43,5001,1115,804,239,6,0,6,44
2025.05.17-00:21:25,5001,1117,846,202,6,0,6,45
2025.05.17-08:20:57,5001,1105,838,194,6,0,6,48
2025.05.17-16:19:28,5001,1112,744,299,6,0,5,41
2025.05.18-00:22:50,5001,1115,843,201,5,0,6,51
2025.05.18-08:19:35,5001,1095,846,181,5,0,6,53
2025.05.18-14:17:08,5001,1113,832,210,5,0,6,47
2025.05.18-15:02:05,5001,1098,810,220,6,0,6,46
2025.05.18-15:02:21,5001,1097,704,325,6,0,6,36
2025.05.18-16:19:56,5001,1119,846,201,6,0,6,49
2025.05.19-00:23:46,5001,1119,825,222,6,0,6,50
2025.05.19-08:21:08,5001,1113,844,198,6,0,6,50
2025.05.19-16:21:00,5001,1120,857,195,5,0,6,46
2025.05.20-00:21:20,5001,1117,829,216,6,0,6,49
2025.05.20-08:20:17,5001,1121,830,219,6,0,6,47
2025.05.20-16:19:48,5001,1114,799,246,6,0,6,46
2025.05.21-00:20:54,5001,1114,834,211,5,0,6,50
2025.05.21-08:17:22,5001,1069,685,322,5,0,6,47
2025.05.21-16:23:45,5001,1116,865,178,6,0,6,54
2025.05.22-00:20:59,5001,1126,839,217,6,0,6,51
2025.05.22-08:24:56,5001,1111,874,167,4,0,6,51
2025.05.22-16:19:06,5001,1106,739,299,6,0,6,40
2025.05.23-00:22:16,5001,1117,851,194,6,0,6,54
2025.05.23-08:19:11,5001,1100,844,188,5,0,6,52
2025.05.23-16:20:21,5001,1113,834,212,6,0,6,50
2025.05.24-00:22:55,5001,1107,839,197,6,0,6,51
2025.05.24-08:20:03,5001,1102,836,200,5,0,6,51
2025.05.24-16:20:46,5001,1120,837,216,6,0,6,50
2025.05.25-00:22:34,5001,1104,752,284,6,0,6,43
2025.05.25-08:20:59,5001,1123,848,206,6,0,6,49
2025.05.25-16:24:44,5001,1118,853,190,6,0,6,52
2025.05.26-00:20:47,5001,1123,831,220,6,0,6,50
2025.05.26-08:18:27,5001,1124,835,216,5,0,6,45
2025.05.26-16:23:14,5001,1122,866,180,6,0,6,53
2025.05.27-00:21:32,5001,1104,835,193,5,0,6,51
2025.05.27-08:18:04,5001,1119,750,296,6,0,6,42
2025.05.27-16:23:01,5001,1122,865,183,6,0,6,53
2025.05.28-00:23:29,5001,1120,832,215,6,0,6,48
2025.05.28-08:19:40,5001,1099,723,306,6,0,6,41
2025.05.28-16:16:50,5001,1105,807,226,6,0,6,48
2025.05.29-00:22:11,5001,1116,833,209,5,0,6,47
2025.05.29-08:21:09,5001,1123,839,213,6,0,6,50
2025.05.29-16:20:52,5001,1113,835,206,6,0,6,48
2025.05.30-00:22:13,5001,1104,824,208,8,0,6,51
2025.05.30-08:20:53,5001,1107,769,263,8,0,6,45
2025.05.30-16:18:48,5001,1126,815,237,8,0,6,52
2025.05.31-00:22:13,5001,1114,831,210,8,0,6,49
2025.05.31-08:18:09,5001,1118,833,209,8,0,6,50
2025.05.31-16:19:59,5001,1125,851,203,8,0,6,48
2025.06.01-00:23:27,5001,1092,760,259,8,0,6,47
2025.06.01-08:21:47,5001,1129,864,187,7,0,6,51
2025.06.01-16:18:50,5001,1092,733,291,8,0,6,42
2025.06.02-00:21:10,5001,1126,837,216,7,0,7,51
2025.06.02-08:21:06,5001,1126,835,213,8,0,7,53
2025.06.02-13:44:32,5001,1101,748,281,8,0,7,48
2025.06.02-16:20:19,5001,1125,806,248,8,0,7,47
2025.06.03-00:21:50,5001,1121,823,225,6,0,7,45
2025.06.03-08:21:53,5001,1121,860,181,5,0,7,53
2025.06.03-16:18:06,5001,1089,658,359,6,0,7,45
2025.06.04-00:25:40,5001,1127,866,187,6,0,7,47
2025.06.04-08:20:43,5001,1121,835,206,6,0,7,51
2025.06.04-16:20:03,5001,1123,699,348,6,0,7,38
2025.06.05-00:20:22,5001,1104,832,200,6,0,7,49
2025.06.05-08:21:49,5001,1125,847,198,5,0,7,52
2025.06.05-16:22:36,5001,1094,802,217,5,0,7,49
2025.06.06-00:19:28,5001,1110,771,264,6,0,7,43
2025.06.06-08:20:32,5001,1124,849,195,6,0,7,52
2025.06.06-16:19:11,5001,1090,812,203,6,0,7,46
2025.06.07-00:21:56,5001,1116,717,328,5,0,7,39
2025.06.07-08:19:05,5001,1120,845,199,6,0,6,49
2025.06.07-16:21:17,5001,1123,832,217,5,0,7,47
2025.06.08-00:26:53,5001,1128,863,188,6,0,7,56
2025.06.08-08:20:05,5001,1131,848,206,6,0,7,52
2025.06.08-16:21:06,5001,1130,747,304,6,0,7,41
2025.06.09-00:24:40,5001,1113,863,171,6,0,7,53
2025.06.09-08:23:46,5001,1119,860,184,5,0,7,49
2025.06.09-16:18:44,5001,1124,842,203,5,0,7,44
2025.06.10-00:23:34,5001,1120,808,232,6,0,7,45
2025.06.10-08:17:04,5001,1088,727,285,6,0,7,36
2025.06.10-16:21:10,5001,1124,842,203,5,0,7,48
2025.06.11-00:19:59,5001,1124,847,202,5,0,7,53
2025.06.11-08:19:09,5001,1124,846,202,5,0,7,52
2025.06.11-16:24:03,5001,1127,878,174,6,0,7,54
2025.06.12-00:20:36,5001,1125,842,210,6,0,6,46
2025.06.12-08:19:08,5001,1126,810,237,6,0,7,46
2025.06.12-16:19:29,5001,1097,757,264,6,0,7,42
2025.06.13-00:21:26,5001,1132,837,212,5,0,7,48
2025.06.13-08:18:35,5001,1129,847,202,6,0,7,51
2025.06.13-16:19:18,5001,1120,811,227,4,0,7,43
2025.06.14-00:24:36,5001,1116,825,212,6,0,7,48
2025.06.14-08:22:10,5001,1131,869,183,5,0,7,51
2025.06.14-16:23:30,5001,1114,847,187,6,0,7,41
2025.06.15-00:29:50,5001,1123,878,165,6,0,7,55
2025.06.15-08:22:02,5001,1133,856,198,6,0,7,48
2025.06.15-16:20:01,5001,1125,827,225,6,0,7,49
2025.06.16-00:19:49,5001,1110,741,294,6,0,7,39
2025.06.16-08:20:04,5001,1127,835,212,6,0,7,49
2025.06.16-16:20:34,5001,1105,827,204,6,0,7,53
2025.06.17-00:18:49,5001,1107,718,315,6,0,7,37
2025.06.17-08:22:58,5001,1123,856,192,6,0,7,50
2025.06.17-16:25:28,5001,1134,887,167,6,0,7,56
2025.06.18-00:22:18,5001,1132,831,221,6,0,7,49
2025.06.18-08:18:03,5001,1111,817,223,6,0,7,41
2025.06.18-16:19:44,5001,1125,863,190,5,0,7,53
2025.06.19-00:22:38,5001,1135,844,216,6,0,7,47
2025.06.19-08:18:41,5001,1111,807,227,5,0,6,43
2025.06.19-16:21:15,5001,1142,846,218,6,0,7,45
2025.06.20-00:23:20,5001,1136,852,205,6,0,7,46
2025.06.20-08:19:58,5001,1123,843,203,4,0,7,47
2025.06.20-16:19:59,5001,1140,862,204,6,0,7,51
2025.06.21-00:21:50,5001,1130,826,226,6,0,7,48
2025.06.21-08:20:46,5001,1129,866,187,6,0,7,53
2025.06.21-16:18:48,5001,1126,751,300,6,0,7,45
2025.06.22-00:20:55,5001,1133,751,309,6,0,7,44
2025.06.22-08:22:24,5001,1129,859,193,4,0,7,52
2025.06.22-16:20:02,5001,1125,830,216,5,0,7,47
2025.06.23-00:22:58,5001,1117,851,191,4,0,7,50
2025.06.23-08:18:41,5001,1139,849,217,6,0,7,50
2025.06.23-16:20:06,5001,1131,737,310,6,0,7,44
2025.06.24-00:22:17,5001,1135,869,191,6,0,7,54
2025.06.24-08:18:57,5001,1144,854,212,6,0,7,42
2025.06.24-16:19:09,5001,1137,834,226,5,0,7,46
2025.06.25-00:19:29,5001,1128,787,262,6,0,7,44
2025.06.25-08:21:06,5001,1137,868,192,6,0,7,49
2025.06.25-16:18:57,5001,1152,743,331,5,0,6,40
2025.06.26-00:21:10,5001,1141,767,302,5,0,7,42
2025.06.26-08:24:31,5001,1148,886,185,6,0,7,50
2025.06.26-16:17:58,5001,1120,823,222,6,0,7,43
2025.06.27-00:19:57,5001,1165,741,346,6,0,7,39
2025.06.27-08:21:48,5001,1152,872,205,7,0,7,51
2025.06.27-16:23:12,5001,1161,894,191,7,0,7,51
2025.06.28-00:22:36,5001,1159,774,308,5,0,7,42
2025.06.28-08:17:35,5001,1123,850,199,6,0,7,42
2025.06.28-16:22:38,5001,1165,885,198,6,0,7,45
2025.06.29-00:23:08,5001,1170,861,226,7,0,7,50
2025.06.29-08:20:29,5001,1172,891,198,6,0,7,51
2025.06.29-16:24:39,5001,1154,905,162,6,0,7,56
2025.06.30-00:21:19,5001,1151,827,247,6,0,7,41
2025.06.30-08:20:16,5001,1160,842,240,7,0,7,45
2025.06.30-16:18:03,5001,1170,739,353,6,0,7,40
2025.07.01-00:21:26,5001,1174,726,370,6,0,7,44
2025.07.01-08:18:41,5001,1170,744,346,7,0,7,45
2025.07.01-16:18:42,5001,1167,878,213,7,0,7,49
2025.07.02-00:23:25,5001,1160,885,199,8,0,7,48
2025.07.02-08:22:38,5001,1171,906,186,7,0,7,50
2025.07.02-16:19:23,5001,1154,863,217,6,0,7,51
2025.07.03-00:24:11,5001,1163,893,191,8,0,7,54
2025.07.03-08:21:47,5001,1168,913,177,7,0,7,53
2025.07.03-16:19:59,5001,1170,881,211,6,0,7,49
2025.07.04-00:23:35,5001,1168,887,203,8,0,7,49
2025.07.04-08:23:06,5001,1166,878,212,7,0,7,49
2025.07.04-16:21:45,5001,1177,897,200,7,0,7,52
2025.07.05-00:24:39,5001,1167,774,316,8,0,7,43
2025.07.05-08:20:27,5001,1168,897,198,7,0,7,49
2025.07.05-16:20:37,5001,1154,881,197,7,0,7,52
